"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T02:00:00","6.2","C","139","C","331","C","127","C","294","C","109","C","60.1","C","72.0","C","66.2","C","71.1","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","75.9","C","71.0","C","71.0","C","6","C","243","C","5","C","141","C","4.5","C","207","C","229","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T03:00:00","5.8","C","128","C","357","C","103","C","312","C","100","C","59.0","C","72.0","C","66.0","C","70.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.5","C","70.5","C","6","C","259","C","1","C","123","C","4.4","C","211","C","244","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T04:00:00","5.2","C","135","C","353","C","116","C","306","C","90","C","59.0","C","71.1","C","65.9","C","69.9","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","69.8","C","69.8","C","6","C","282","C","1","C","146","C","4.3","C","231","C","248","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T05:00:00","4.8","C","160","C","281","C","153","C","305","C","100","C","59.0","C","71.1","C","65.8","C","69.3","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.3","C","69.3","C","6","C","269","C","1","C","133","C","4.3","C","242","C","261","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T06:00:00","4.6","C","193","C","203","C","152","C","340","C","112","C","59.0","C","71.1","C","65.7","C","69.1","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.1","C","69.1","C","6","C","243","C","2","C","173","C","4.5","C","222","C","293","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T07:00:00","6.0","C","140","C","266","C","121","C","369","C","103","C","60.1","C","72.0","C","66.5","C","70.8","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.8","C","70.8","C","6","C","263","C","2","C","174","C","5.0","C","156","C","283","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T08:00:00","8.8","C","167","C","283","C","116","C","343","C","90","C","60.1","C","72.0","C","67.2","C","74.1","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.7","C","73.7","C","6","C","229","C","2","C","210","C","5.9","C","120","C","311","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T09:00:00","11.6","C","225","C","271","C","114","C","288","C","102","C","60.1","C","72.0","C","67.3","C","77.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","82.9","C","76.6","C","76.6","C","2","C","221","C","6","C","210","C","6.5","C","104","C","328","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T10:00:00","14.1","C","255","C","202","C","139","C","269","C","135","C","60.1","C","73.0","C","67.2","C","80.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","86.0","C","79.1","C","78.9","C","2","C","233","C","6","C","169","C","7.1","C","68","C","340","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T11:00:00","16.0","C","273","C","164","C","157","C","245","C","160","C","60.1","C","72.0","C","67.0","C","83.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","88.0","C","81.0","C","81.0","C","6","C","213","C","2","C","202","C","7.2","C","56","C","336","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T12:00:00","17.6","C","275","C","91","C","182","C","233","C","219","C","59.0","C","72.0","C","66.7","C","85.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","90.0","C","82.6","C","82.6","C","2","C","169","C","6","C","164","C","7.0","C","67","C","317","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T13:00:00","18.8","C","280","C","47","C","167","C","221","C","285","C","59.0","C","72.0","C","66.3","C","86.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.0","C","83.8","C","83.6","C","6","C","167","C","2","C","167","C","7.4","C","55","C","288","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T14:00:00","19.5","C","352","S","26","S","159","S","186","S","277","S","59.0","C","72.0","C","66.0","C","87.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.5","C","84.5","C","6","C","184","C","2","C","173","C","7.4","C","51","C","272","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T15:00:00","19.5","C","306","C","26","C","196","C","201","C","271","C","59.0","C","72.0","C","65.9","C","86.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.5","C","84.5","C","6","C","182","C","2","C","160","C","7.8","C","27","C","280","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T16:00:00","19.0","C","295","C","26","C","256","C","186","C","237","C","59.0","C","72.0","C","65.8","C","86.3","C","0.0","C","1.0","C","1.0","C","1.0","C","73.9","C","91.9","C","84.0","C","84.0","C","6","C","153","C","2","C","145","C","7.6","C","48","C","287","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T17:00:00","18.4","C","255","C","56","C","294","C","204","C","192","C","59.0","C","72.0","C","65.9","C","85.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.4","C","83.4","C","6","C","167","C","2","C","164","C","7.5","C","36","C","216","C","0.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T18:00:00","16.8","C","257","C","107","C","262","C","215","C","159","C","59.0","C","72.0","C","66.0","C","83.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.8","C","81.8","C","6","C","214","C","3","C","163","C","7.1","C","49","C","159","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T19:00:00","14.4","C","221","C","191","C","214","C","233","C","140","C","60.1","C","72.0","C","66.4","C","80.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.4","C","79.4","C","6","C","187","C","5","C","160","C","6.1","C","64","C","149","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T20:00:00","12.0","C","302","C","207","C","159","C","221","C","111","C","60.1","C","72.0","C","66.6","C","78.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","77.0","C","77.0","C","5","C","187","C","6","C","154","C","5.1","C","147","C","146","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T21:00:00","10.5","C","228","C","248","C","163","C","251","C","110","C","60.1","C","72.0","C","66.9","C","76.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.4","C","75.4","C","5","C","204","C","6","C","169","C","4.7","C","184","C","167","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T22:00:00","9.3","C","203","C","268","C","143","C","259","C","127","C","60.1","C","72.0","C","66.8","C","74.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","68.0","C","80.1","C","74.3","C","74.3","C","6","C","184","C","5","C","160","C","4.6","C","231","C","189","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-11T23:00:00","8.4","C","216","C","265","C","153","C","262","C","104","C","60.1","C","72.0","C","66.6","C","73.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.4","C","73.4","C","6","C","194","C","5","C","181","C","4.7","C","218","C","195","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T00:00:00","6.9","P","198","C","300","C","133","C","260","C","109","C","60.1","P","71.1","P","66.5","P","71.9","P","0.1","P","1.0","P","1.0","P","1.0","P","66.0","P","77.0","P","71.8","P","71.8","P","6","P","276","P","5","P","144","P","4.9","P","197","P","203","P","1.5","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T01:00:00","6.9","C","132","C","331","C","139","C","294","C","104","C","60.1","C","71.1","C","66.3","C","71.9","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","77.0","C","71.8","C","71.8","C","6","C","228","C","5","C","148","C","4.5","C","223","C","221","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T02:00:00","6.2","C","146","C","320","C","132","C","292","C","109","C","60.1","C","71.1","C","66.2","C","71.1","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","75.9","C","71.0","C","71.0","C","6","C","231","C","5","C","140","C","4.5","C","204","C","231","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T03:00:00","5.7","C","138","C","345","C","100","C","315","C","103","C","59.0","C","71.1","C","66.0","C","70.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.5","C","70.5","C","6","C","248","C","2","C","139","C","4.5","C","207","C","248","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T04:00:00","5.2","C","142","C","342","C","114","C","305","C","98","C","59.0","C","71.1","C","65.9","C","69.9","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","69.8","C","69.8","C","6","C","269","C","1","C","150","C","4.3","C","227","C","250","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T05:00:00","4.8","C","163","C","274","C","142","C","321","C","100","C","59.0","C","71.1","C","65.8","C","69.3","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.3","C","69.3","C","6","C","247","C","1","C","139","C","4.3","C","240","C","273","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T06:00:00","4.6","C","198","C","191","C","140","C","354","C","117","C","59.0","C","71.1","C","65.7","C","69.1","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.1","C","69.1","C","6","C","243","C","2","C","176","C","4.5","C","216","C","297","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T07:00:00","5.9","C","131","C","257","C","121","C","388","C","103","C","60.1","C","72.0","C","66.5","C","70.8","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.7","C","70.7","C","6","C","246","C","2","C","195","C","5.0","C","156","C","298","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T08:00:00","8.6","C","162","C","267","C","121","C","362","C","88","C","60.1","C","72.0","C","67.1","C","73.9","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.6","C","73.6","C","6","C","218","C","2","C","218","C","5.9","C","118","C","320","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T09:00:00","11.4","C","231","C","266","C","112","C","308","C","84","C","60.1","C","72.0","C","67.3","C","77.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","82.9","C","76.4","C","76.4","C","2","C","227","C","6","C","199","C","6.5","C","104","C","342","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T10:00:00","13.8","C","262","C","195","C","135","C","283","C","125","C","60.1","C","73.0","C","67.2","C","80.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","86.0","C","78.8","C","78.7","C","2","C","241","C","6","C","166","C","7.1","C","72","C","350","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T11:00:00","15.9","C","275","C","164","C","144","C","252","C","164","C","60.1","C","72.0","C","67.0","C","83.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","88.0","C","80.8","C","80.8","C","2","C","211","C","6","C","203","C","7.1","C","60","C","356","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T12:00:00","17.4","C","289","C","89","C","168","C","240","C","214","C","59.0","C","72.0","C","66.7","C","84.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","90.0","C","82.4","C","82.4","C","2","C","172","C","6","C","147","C","7.0","C","71","C","334","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T13:00:00","18.6","C","288","C","45","C","170","C","224","C","274","C","59.0","C","72.0","C","66.3","C","86.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.6","C","83.4","C","2","C","169","C","6","C","147","C","7.3","C","53","C","320","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T14:00:00","19.3","C","350","S","21","S","156","S","196","S","277","S","59.0","C","72.0","C","66.0","C","86.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.3","C","84.3","C","6","C","191","C","2","C","175","C","7.2","C","60","C","274","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T15:00:00","19.5","C","305","C","21","C","200","C","198","C","275","C","59.0","C","72.0","C","65.9","C","86.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.4","C","84.4","C","6","C","190","C","2","C","170","C","7.6","C","33","C","282","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T16:00:00","19.0","C","300","C","28","C","253","C","184","C","235","C","59.0","C","72.0","C","65.8","C","86.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.9","C","84.0","C","83.9","C","6","C","153","C","2","C","153","C","7.5","C","52","C","300","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T17:00:00","18.2","C","250","C","58","C","292","C","206","C","194","C","59.0","C","72.0","C","65.8","C","85.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.2","C","83.2","C","2","C","172","C","6","C","156","C","7.5","C","40","C","159","C","0.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T18:00:00","16.7","C","252","C","110","C","255","C","222","C","161","C","59.0","C","72.0","C","66.0","C","83.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.6","C","81.6","C","6","C","201","C","3","C","169","C","7.1","C","49","C","146","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T19:00:00","14.2","C","208","C","189","C","217","C","241","C","145","C","60.1","C","72.0","C","66.4","C","80.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.2","C","79.2","C","5","C","172","C","6","C","169","C","6.1","C","62","C","141","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T20:00:00","11.9","C","291","C","210","C","155","C","233","C","111","C","60.1","C","72.0","C","66.6","C","77.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.9","C","76.9","C","5","C","197","C","3","C","148","C","5.1","C","149","C","141","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T21:00:00","10.4","C","228","C","255","C","156","C","251","C","110","C","60.1","C","72.0","C","66.8","C","76.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.4","C","75.4","C","5","C","214","C","6","C","155","C","4.8","C","182","C","157","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T22:00:00","9.2","C","203","C","273","C","143","C","259","C","122","C","61.0","C","72.0","C","66.8","C","74.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","68.0","C","80.1","C","74.2","C","74.2","C","5","C","179","C","6","C","175","C","4.7","C","224","C","182","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-12T23:00:00","8.4","C","218","C","266","C","148","C","266","C","102","C","60.1","C","72.0","C","66.6","C","73.5","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","73.3","C","73.3","C","6","C","196","C","5","C","185","C","4.7","C","218","C","192","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T00:00:00","6.8","P","195","C","302","C","137","C","269","C","97","C","61.0","P","71.1","P","66.5","P","71.8","P","0.2","P","1.0","P","1.0","P","1.0","P","66.0","P","77.0","P","71.7","P","71.7","P","6","P","266","P","5","P","146","P","5.0","P","186","P","198","P","1.2","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T01:00:00","6.9","C","144","C","326","C","132","C","296","C","102","C","60.1","C","71.1","C","66.3","C","71.8","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","77.0","C","71.7","C","71.7","C","6","C","221","C","5","C","142","C","4.6","C","220","C","222","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T02:00:00","6.1","C","149","C","323","C","121","C","298","C","109","C","60.1","C","71.1","C","66.1","C","71.0","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","75.9","C","70.9","C","70.9","C","6","C","229","C","5","C","137","C","4.5","C","209","C","230","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T03:00:00","5.7","C","131","C","350","C","96","C","324","C","100","C","59.0","C","71.1","C","66.0","C","70.4","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.4","C","70.4","C","6","C","246","C","2","C","144","C","4.5","C","198","C","248","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T04:00:00","5.1","C","140","C","340","C","112","C","319","C","91","C","59.0","C","71.1","C","65.8","C","69.8","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","69.8","C","69.8","C","6","C","253","C","1","C","148","C","4.4","C","224","C","249","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T05:00:00","4.7","C","144","C","279","C","135","C","342","C","100","C","59.0","C","71.1","C","65.8","C","69.2","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.2","C","69.2","C","6","C","237","C","1","C","141","C","4.4","C","238","C","277","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T06:00:00","4.5","C","184","C","193","C","144","C","360","C","119","C","59.0","C","71.1","C","65.6","C","69.0","C","0.5","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","69.0","C","69.0","C","6","C","236","C","2","C","190","C","4.5","C","220","C","307","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T07:00:00","5.8","C","136","C","267","C","117","C","386","C","94","C","60.1","C","72.0","C","66.4","C","70.6","C","0.2","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.6","C","70.6","C","6","C","246","C","2","C","199","C","5.1","C","153","C","308","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T08:00:00","8.5","C","162","C","267","C","118","C","369","C","84","C","60.1","C","72.0","C","67.1","C","73.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.4","C","73.4","C","2","C","228","C","6","C","215","C","5.9","C","122","C","324","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T09:00:00","11.2","C","224","C","275","C","105","C","322","C","75","C","60.1","C","72.0","C","67.3","C","77.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","76.2","C","76.2","C","2","C","231","C","6","C","202","C","6.6","C","93","C","344","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T10:00:00","13.7","C","264","C","211","C","127","C","282","C","116","C","60.1","C","72.0","C","67.2","C","80.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.6","C","78.5","C","2","C","240","C","6","C","160","C","7.2","C","74","C","350","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T11:00:00","15.7","C","265","C","172","C","151","C","255","C","158","C","60.1","C","72.0","C","67.0","C","83.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.7","C","80.7","C","2","C","222","C","6","C","214","C","7.2","C","56","C","354","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T12:00:00","17.3","C","270","C","93","C","181","C","253","C","202","C","60.1","C","72.0","C","66.7","C","84.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","90.0","C","82.3","C","82.3","C","2","C","183","C","6","C","150","C","7.0","C","67","C","337","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T13:00:00","18.4","C","266","C","47","C","176","C","233","C","278","C","59.0","C","72.0","C","66.4","C","86.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.4","C","83.3","C","2","C","185","C","6","C","151","C","7.4","C","51","C","325","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T14:00:00","19.2","C","328","S","23","S","170","S","202","S","277","S","59.0","C","72.0","C","66.0","C","86.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.2","C","84.2","C","6","C","202","C","2","C","185","C","7.3","C","60","C","285","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T15:00:00","19.3","C","277","C","26","C","205","C","209","C","284","C","59.0","C","72.0","C","65.9","C","86.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.2","C","84.2","C","6","C","195","C","2","C","173","C","7.7","C","33","C","283","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T16:00:00","18.8","C","281","C","30","C","270","C","195","C","223","C","59.0","C","72.0","C","65.7","C","86.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.9","C","83.8","C","83.8","C","2","C","164","C","6","C","153","C","7.5","C","52","C","302","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T17:00:00","18.1","C","241","C","69","C","287","C","211","C","192","C","59.0","C","72.0","C","65.8","C","85.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.1","C","83.1","C","2","C","183","C","6","C","162","C","7.4","C","44","C","148","C","0.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T18:00:00","16.5","C","236","C","121","C","255","C","229","C","159","C","59.0","C","72.0","C","65.9","C","83.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.5","C","81.5","C","6","C","204","C","3","C","169","C","7.0","C","49","C","139","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T19:00:00","14.1","C","185","C","197","C","222","C","255","C","141","C","59.0","C","72.0","C","66.3","C","80.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.1","C","79.1","C","5","C","173","C","3","C","171","C","6.1","C","64","C","142","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T20:00:00","11.8","C","266","C","217","C","164","C","247","C","106","C","59.0","C","72.0","C","66.6","C","77.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.8","C","76.8","C","5","C","190","C","6","C","152","C","5.0","C","160","C","143","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T21:00:00","10.3","C","225","C","260","C","163","C","255","C","97","C","60.1","C","72.0","C","66.8","C","76.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","81.0","C","75.3","C","75.3","C","5","C","212","C","6","C","158","C","4.8","C","189","C","158","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T22:00:00","9.1","C","189","C","284","C","143","C","270","C","113","C","60.1","C","72.0","C","66.8","C","74.5","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","80.1","C","74.1","C","74.1","C","5","C","183","C","6","C","177","C","4.7","C","238","C","186","C","1.0","C"
